Squad|# Pl|MP|Starts|Min|90s|GA|GA90|SoTA|Saves|Save%|W|D|L|CS|CS%|PKatt|PKA|PKsv|PKm|Save%
Arsenal|3|38|38|"3,420"|38.0|44|1.16|167|123|79.6|23|6|9|13|34.2|10|10|0|0|0.0
Bournemouth|3|38|38|"3,420"|38.0|67|1.76|189|122|65.6|12|10|16|10|26.3|5|2|2|1|50.0
Burnley|2|38|38|"3,420"|38.0|55|1.45|208|153|75.5|11|7|20|10|26.3|5|4|1|0|20.0
Chelsea|2|38|38|"3,420"|38.0|33|0.87|105|72|70.5|30|3|5|16|42.1|2|2|0|0|0.0
Crystal Palace|2|38|38|"3,420"|38.0|63|1.66|176|113|65.3|12|5|21|7|18.4|2|2|0|0|0.0
Everton|2|38|38|"3,420"|38.0|44|1.16|148|104|72.3|17|10|11|13|34.2|5|3|1|1|25.0
Hull City|2|38|38|"3,420"|38.0|80|2.11|214|134|67.8|9|7|22|5|13.2|14|11|2|1|15.4
Leicester City|2|38|38|"3,420"|38.0|63|1.66|190|127|68.4|12|8|18|9|23.7|3|3|0|0|0.0
Liverpool|2|38|38|"3,420"|38.0|42|1.11|114|72|65.8|22|10|6|12|31.6|5|3|2|0|40.0
Manchester City|2|38|38|"3,420"|38.0|39|1.03|105|66|64.8|23|9|6|12|31.6|5|2|1|2|33.3
Manchester Utd|3|38|38|"3,420"|38.0|29|0.76|116|87|78.4|18|15|5|17|44.7|5|4|1|0|20.0
Middlesbrough|2|38|38|"3,420"|38.0|53|1.39|171|118|71.3|5|13|20|11|28.9|5|4|0|1|0.0
Southampton|1|38|38|"3,420"|38.0|48|1.26|130|82|67.7|12|10|16|14|36.8|9|6|1|2|14.3
Stoke City|3|38|38|"3,420"|38.0|56|1.47|180|124|69.4|11|11|16|11|28.9|2|1|1|0|50.0
Sunderland|2|38|38|"3,420"|38.0|69|1.82|248|179|73.8|6|6|26|6|15.8|4|4|0|0|0.0
Swansea City|2|38|38|"3,420"|38.0|70|1.84|179|109|64.2|12|5|21|8|21.1|8|6|1|1|14.3
Tottenham|2|38|38|"3,420"|38.0|26|0.68|110|84|78.2|26|8|4|17|44.7|2|2|0|0|0.0
Watford|2|38|38|"3,420"|38.0|68|1.79|187|119|65.2|11|7|20|7|18.4|4|3|1|0|25.0
West Brom|1|38|38|"3,420"|38.0|51|1.34|160|109|70.0|12|9|17|6|15.8|3|3|0|0|0.0
West Ham|2|38|38|"3,420"|38.0|64|1.68|182|118|67.6|12|9|17|10|26.3|8|5|1|2|16.7
